	00083	10001	10002	10003	10004	10005	10006	10007	10009	10010	10011	10012	10013	10014	10016	10017	10018	10019	10020	10021	10022	10023	10024	10025	10026	10027	10028	10029	10030	10031	10032	10033	10034	10035	10036	10037	10038	10039	10040	10041	10043	10044	10045	10047	10048	10055	10065	10069	10075	10080	10081	10096	10097	10103	10104	10105	10106	10107	10110	10111	10112	10115	10118	10119	10120	10121	10122	10123	10128	10151	10152	10153	10154	10155	10158	10162	10165	10166	10167	10168	10169	10170	10171	10172	10173	10174	10175	10176	10177	10178	10196	10203	10259	10260	10265	10270	10271	10275	10278	10279	10280	10281	10282	10285	10286	10301	10302	10303	10304	10305	10306	10307	10308	10309	10310	10312	10314	10451	10452	10453	10454	10455	10456	10457	10458	10459	10460	10461	10462	10463	10464	10465	10466	10467	10468	10469	10470	10471	10472	10473	10474	10475	11001	11004	11005	11040	11096	11101	11102	11103	11104	11105	11106	11109	11201	11203	11204	11205	11206	11207	11208	11209	11210	11211	11212	11213	11214	11215	11216	11217	11218	11219	11220	11221	11222	11223	11224	11225	11226	11228	11229	11230	11231	11232	11233	11234	11235	11236	11237	11238	11239	11251	11354	11355	11356	11357	11358	11359	11360	11361	11362	11363	11364	11365	11366	11367	11368	11369	11370	11371	11372	11373	11374	11375	11377	11378	11379	11385	11411	11412	11413	11414	11415	11416	11417	11418	11419	11420	11421	11422	11423	11426	11427	11428	11429	11430	11432	11433	11434	11435	11436	11451	11691	11692	11693	11694	11697	z1
99	42	86	51	68	37	23	26	140	22	56	65	70	66	53	43	56	64	67	29	23	53	45	27	21	12	24	22	11	5	7	8	6	2	13	67	3	40	0	3	2	0	9	1	0	24	0	32	2	10	0	2	0	2	1	0	1	0	0	0	1	0	0	12	3	1	6	1	0	16	0	2	8	0	0	0	0	0	4	0	0	3	0	1	0	1	6	1	1	0	0	0	2	2	2	0	0	2	2	4	12	7	9	9	1	1	1	3	1	1	1	4	2	2	2	1	3	3	8	15	3	4	2	0	3	3	3	5	4	5	2	5	4	0	1	0	1	0	1	1	0	3	1	0	0	0	0	0	26	9	5	3	7	7	0	48	5	1	15	16	2	1	9	6	49	2	6	3	28	9	34	6	7	5	9	19	1	10	6	12	0	4	5	22	6	7	5	5	4	9	24	3	3	6	2	1	2	5	0	0	2	1	0	0	5	2	5	13	2	4	20	6	8	6	9	9	5	1	6	0	2	1	4	4	1	2	3	2	2	1	1	1	0	0	0	0	40	4	5	1	8	3	0	2	2	3	2	1	10279
100	688	1023	591	830	656	337	373	766	343	625	908	785	792	787	476	543	723	913	400	240	582	514	360	175	82	211	204	137	42	88	92	63	19	143	961	28	384	32	17	25	3	64	4	1	463	2	294	51	99	15	9	11	28	11	5	4	1	1	6	47	2	0	202	38	11	37	2	1	170	1	14	31	6	5	2	0	4	17	10	2	37	4	2	7	0	43	7	3	4	3	4	8	3	12	10	3	6	13	14	7	312	278	207	27	9	19	6	5	10	22	10	3	5	9	8	7	15	61	188	19	23	23	28	27	26	23	49	30	60	16	27	33	8	9	8	4	4	12	21	17	22	5	0	2	0	1	0	242	71	72	23	76	110	4	523	34	28	98	173	53	30	90	48	457	25	49	27	264	81	324	59	41	77	101	182	38	135	50	181	35	30	43	175	91	50	69	58	34	112	216	17	33	63	33	11	20	25	5	16	15	5	3	17	22	12	54	147	29	30	228	37	69	33	67	80	35	18	60	3	7	11	26	23	8	25	23	14	31	20	4	23	6	4	2	3	394	34	23	22	78	22	2	13	6	29	21	1	10280
101	842	1242	829	1116	526	347	330	977	496	827	1204	1039	1066	1039	643	688	864	1168	498	304	729	680	455	223	136	226	286	162	50	93	84	57	21	198	1136	27	488	32	31	16	4	64	5	1	654	1	396	34	127	25	4	15	32	16	3	1	1	3	4	74	2	0	158	35	5	32	3	3	225	1	20	49	5	4	1	1	4	22	13	1	28	9	3	8	0	33	8	3	2	4	12	3	4	20	7	3	4	14	17	9	278	404	321	230	13	10	7	3	7	16	9	4	3	8	11	9	20	76	205	21	31	25	25	33	43	21	65	39	50	12	29	34	5	12	9	8	4	9	17	13	11	12	0	2	0	1	0	318	97	103	44	104	139	6	648	30	34	124	211	50	29	64	29	657	22	47	36	311	107	419	52	40	56	122	241	45	149	57	171	40	29	37	223	96	51	37	59	20	130	314	11	33	98	43	29	20	37	2	21	38	7	3	20	39	26	53	182	32	24	289	58	120	40	117	138	43	19	71	2	6	9	19	33	12	18	26	12	26	15	3	20	5	6	3	7	485	53	23	22	93	14	1	19	9	37	19	3	10281
102	588	996	658	943	411	289	232	800	433	629	966	824	871	816	542	550	647	956	354	242	605	523	348	172	99	232	219	148	32	74	76	51	14	175	942	25	353	27	16	24	1	61	8	1	436	1	285	35	101	9	5	9	29	10	4	4	4	1	6	29	1	0	141	23	5	32	3	2	190	0	18	44	4	7	0	1	8	18	6	4	28	2	2	8	1	28	2	4	0	3	3	7	4	8	13	1	5	10	16	9	207	321	290	47	9	8	5	5	6	12	8	1	2	4	4	5	8	67	193	25	30	26	24	33	27	29	56	36	54	7	18	37	6	14	12	7	5	7	26	17	12	12	0	2	0	1	0	257	66	100	47	77	112	7	509	28	40	98	207	61	34	65	47	537	23	42	34	279	93	360	38	34	65	119	200	36	138	59	175	37	27	38	194	88	57	47	49	30	134	231	11	28	65	33	15	18	21	0	14	26	4	3	12	31	17	42	160	25	31	273	56	104	34	87	112	39	28	68	3	9	15	28	27	15	22	23	20	23	25	3	21	3	6	3	5	448	43	35	24	78	9	1	13	8	29	14	2	10282
103	68	121	71	109	41	37	29	107	42	68	100	94	86	88	53	52	74	99	39	26	56	69	38	25	11	19	22	15	2	8	12	6	2	18	97	2	52	4	7	1	0	7	4	0	60	0	41	1	12	6	0	1	6	0	0	0	0	0	0	1	0	0	13	5	0	4	0	0	30	0	1	5	0	0	1	0	0	3	1	0	3	2	0	2	0	4	0	1	0	0	0	0	0	1	1	0	1	1	1	1	27	230	47	29	0	2	1	0	2	2	2	2	0	1	2	3	2	8	19	2	3	2	3	3	6	2	7	6	6	3	3	3	1	2	1	1	1	1	3	2	2	2	0	0	0	1	0	29	11	17	5	15	16	1	57	2	2	6	19	5	1	2	3	57	2	2	4	31	7	38	5	4	5	9	24	2	14	5	7	3	1	3	21	13	2	2	4	2	9	25	1	3	9	2	2	3	2	0	2	4	1	1	2	2	4	6	18	5	5	28	9	11	3	6	17	4	2	4	0	1	2	4	4	4	5	3	1	2	2	0	3	1	1	0	0	43	6	7	4	8	2	0	3	2	3	4	1	10285
104	22	41	31	37	36	78	25	33	18	33	40	32	37	35	22	25	27	37	15	9	20	19	17	10	7	11	10	9	3	6	6	8	4	8	37	4	31	4	5	1	0	4	0	0	18	0	12	0	5	3	3	1	0	0	0	0	0	0	0	3	0	0	7	1	2	3	0	0	7	0	1	1	0	0	0	0	0	3	0	0	3	0	0	0	0	2	0	1	0	0	1	1	1	9	2	2	1	3	3	1	9	13	9	0	15	2	2	2	2	2	2	0	1	2	2	2	2	7	9	5	2	4	2	4	2	3	5	2	5	4	3	3	3	3	2	3	3	2	3	2	3	2	0	2	0	0	0	14	5	6	7	6	7	0	29	4	3	10	14	7	4	6	5	26	5	8	5	25	10	27	9	4	5	14	10	6	9	8	10	2	2	5	8	6	7	4	6	6	10	17	3	4	10	6	3	2	6	0	3	3	2	1	2	2	2	5	12	3	3	11	4	3	3	6	8	7	3	5	2	0	2	3	3	2	3	3	3	3	2	2	2	2	2	2	2	16	3	4	2	4	2	0	2	0	2	2	0	10286
105	128	175	78	121	102	43	27	199	48	79	117	87	99	91	65	78	124	146	110	25	80	69	50	29	26	35	26	23	13	17	22	17	14	30	173	13	46	10	10	1	0	8	2	0	55	0	41	8	14	0	1	0	1	4	0	0	0	1	0	14	0	0	20	3	5	6	0	0	23	0	0	7	0	0	0	0	0	2	4	0	5	0	0	2	0	3	1	1	0	1	1	0	1	0	1	0	0	1	2	1	19	10	8	2	2	111	33	24	50	75	46	15	20	48	43	28	102	19	36	12	10	10	11	14	10	11	16	13	18	8	8	8	8	12	7	7	3	5	11	10	8	6	0	2	0	2	0	44	21	15	11	12	17	0	95	9	12	14	30	20	18	43	18	79	13	13	20	51	23	58	11	13	30	18	26	20	44	13	55	18	21	9	21	26	13	24	25	13	18	26	8	2	16	11	10	13	11	0	9	15	4	2	8	9	9	13	30	7	13	31	12	24	12	22	20	13	8	20	3	7	7	12	13	8	10	9	7	12	8	3	8	8	5	3	5	46	24	10	8	20	7	0	10	5	11	17	2	10301
106	17	33	17	25	22	14	12	30	8	19	20	19	21	20	22	16	28	27	15	9	19	15	11	9	8	10	9	10	4	7	6	7	6	10	28	5	18	4	5	0	0	3	0	0	7	0	14	3	10	1	0	0	0	0	0	0	0	0	0	6	0	0	3	1	2	2	0	0	8	0	0	1	0	0	0	0	0	2	3	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	1	3	6	7	5	1	2	33	11	16	21	29	16	5	8	14	17	8	37	10	11	7	8	8	4	7	5	5	10	9	11	5	8	8	5	6	5	3	3	5	6	6	8	6	0	2	0	2	0	13	8	8	5	7	7	0	17	7	5	7	5	8	7	19	7	13	6	6	12	15	9	18	8	8	17	7	7	6	11	6	16	5	8	10	11	12	6	13	12	11	5	10	9	0	11	9	6	7	6	0	5	7	4	1	6	7	6	6	13	7	6	9	10	13	8	8	13	10	6	10	3	2	5	6	10	6	6	7	7	8	3	3	6	4	5	3	5	14	8	6	11	11	6	0	5	2	3	5	1	10302
107	17	27	17	21	16	7	8	29	8	17	26	19	15	17	16	16	28	28	14	7	15	11	7	6	7	9	5	10	4	6	4	7	7	5	31	5	8	2	4	0	0	2	0	0	6	0	8	1	4	0	0	0	0	0	0	0	0	0	0	3	0	1	2	1	2	3	0	0	7	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	5	3	5	0	2	24	16	24	15	20	14	4	9	10	15	9	34	9	13	3	7	5	4	4	4	4	6	7	9	4	3	5	3	5	3	3	2	4	4	4	4	3	1	3	0	1	0	11	7	7	6	6	3	0	19	7	6	6	4	9	5	16	8	18	5	7	13	16	11	21	5	6	9	6	7	8	13	6	15	4	6	4	9	10	6	13	9	10	6	7	6	0	9	6	5	7	6	0	3	7	3	1	4	4	7	4	9	7	5	7	6	9	6	6	8	7	5	9	5	1	3	9	5	5	7	5	5	6	2	4	5	3	2	3	5	13	8	5	8	9	5	0	4	1	5	3	0	10303
108	21	49	29	39	31	15	13	59	20	25	39	29	31	34	23	28	31	40	19	12	28	15	15	14	9	13	12	10	7	13	10	8	7	13	44	8	20	7	4	1	0	5	0	0	10	0	14	6	10	0	0	1	1	1	1	0	0	2	0	5	0	0	6	2	2	2	0	0	11	0	0	2	0	0	0	0	2	3	4	1	5	1	1	1	0	1	1	1	0	2	1	0	1	0	1	1	1	1	1	1	10	7	6	2	2	50	21	15	47	32	25	7	10	19	25	13	49	8	19	5	4	7	5	9	7	5	7	9	10	6	5	5	4	5	4	3	3	5	6	5	7	6	0	2	0	1	0	20	10	13	5	7	5	0	27	6	6	10	17	9	11	33	10	29	6	8	12	17	15	26	8	7	19	13	18	7	15	7	28	7	10	10	6	15	7	13	17	8	12	20	8	2	9	7	8	7	7	0	7	9	5	1	7	8	6	7	16	6	10	6	7	16	7	8	14	7	6	11	3	4	5	10	8	3	4	6	5	8	3	3	7	5	5	2	3	14	13	6	6	13	4	0	5	1	4	4	1	10304
109	78	164	96	125	107	45	46	121	48	93	118	103	116	98	68	78	98	127	50	34	93	64	43	27	15	30	29	26	7	17	28	16	10	30	135	10	62	7	5	3	0	9	1	0	38	1	48	11	24	4	1	1	3	2	0	2	0	1	0	6	0	0	8	2	3	7	0	0	26	0	1	7	1	0	0	0	0	2	2	0	3	1	0	4	0	1	1	1	3	1	2	2	1	2	0	2	3	4	3	1	22	16	12	2	2	75	29	20	32	109	50	13	16	38	34	24	86	25	44	12	13	12	9	11	7	8	20	12	22	7	6	13	5	7	5	4	3	8	10	8	10	7	0	2	1	1	0	47	22	25	14	26	18	0	105	15	35	21	26	25	14	159	23	78	11	13	77	97	17	87	26	36	93	20	41	44	60	19	50	55	34	26	76	80	15	58	68	30	25	29	25	4	23	12	12	13	12	0	10	13	6	4	10	15	8	21	50	17	17	25	16	29	11	26	29	25	12	32	3	5	9	34	12	14	23	15	11	25	10	3	9	5	7	2	5	70	25	10	14	24	11	0	11	5	11	23	1	10305
110	31	64	29	51	29	21	15	58	18	40	50	32	38	39	31	31	37	49	22	19	41	25	15	14	7	11	16	11	5	7	6	12	7	14	50	5	31	5	6	0	0	8	0	0	14	0	17	7	19	0	0	1	0	1	1	0	0	1	0	5	0	0	5	2	2	5	0	0	11	0	0	2	1	0	0	0	0	2	1	0	2	0	1	0	0	1	0	1	1	0	0	0	1	0	0	2	1	1	0	4	10	9	8	2	2	46	16	14	25	50	58	13	13	32	23	25	47	10	21	5	6	7	3	5	11	6	9	9	14	10	5	7	4	6	5	2	3	7	5	5	7	5	0	2	0	1	0	18	10	15	8	8	8	0	34	6	10	11	9	9	7	37	16	27	5	5	18	27	6	30	9	9	24	8	13	14	24	7	26	10	14	9	15	20	7	21	21	16	7	13	8	1	11	5	8	7	6	0	5	11	5	1	6	8	8	10	18	8	8	13	13	15	10	16	15	9	6	9	3	1	7	13	8	5	7	8	6	8	4	3	7	5	5	2	3	28	10	6	8	12	5	0	7	1	5	6	1	10306
111	6	23	10	14	12	7	4	20	9	9	18	11	9	15	15	8	14	18	10	4	15	8	5	4	3	3	4	5	1	3	3	4	4	4	15	0	6	2	2	0	0	2	0	0	2	0	7	4	4	0	0	0	1	0	1	0	0	1	0	1	0	0	2	2	0	1	0	0	4	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0	1	2	3	4	1	2	0	15	5	4	7	13	13	16	8	24	8	19	20	3	10	1	1	1	0	1	4	1	2	5	5	3	3	2	1	2	1	0	1	2	2	1	1	2	0	0	0	1	0	5	6	6	4	6	5	0	11	2	5	3	2	1	2	17	4	10	1	1	8	8	3	12	3	5	3	1	5	4	9	3	7	4	6	3	3	5	1	11	12	4	1	5	6	0	4	1	2	3	4	0	3	5	1	2	2	4	4	5	10	4	3	3	4	3	5	4	5	6	2	4	0	1	1	5	4	3	2	2	1	4	1	0	2	1	1	0	0	11	4	1	2	4	1	0	1	1	3	1	1	10307
112	12	29	16	27	11	9	12	24	6	17	22	17	16	22	12	15	17	24	15	5	18	15	9	5	3	7	4	3	1	5	4	3	3	4	31	3	8	3	4	0	0	1	0	0	4	0	6	1	5	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	5	3	2	0	1	20	8	9	10	16	13	8	25	24	11	23	33	3	8	4	4	2	2	2	2	1	3	4	3	3	3	4	2	3	2	1	1	2	3	2	2	4	0	1	0	0	0	7	4	5	3	4	2	0	14	2	6	4	2	5	5	17	7	11	2	3	9	10	3	9	5	5	4	3	4	10	15	4	11	8	5	3	10	9	2	7	7	6	2	3	6	0	6	3	3	6	3	0	3	8	2	0	4	5	2	6	13	5	5	4	5	7	5	7	6	5	5	5	2	0	3	10	5	4	5	3	3	6	2	2	5	3	3	1	2	11	6	1	3	7	3	0	3	1	5	4	0	10308
113	18	50	28	42	27	18	15	52	15	27	41	29	30	36	23	29	33	48	30	10	29	23	14	9	8	11	11	8	4	13	7	6	7	7	46	4	17	5	5	0	0	5	0	0	10	0	14	6	12	0	0	0	0	0	1	0	0	1	0	4	0	0	7	1	2	4	0	0	9	0	0	1	0	0	0	0	0	2	2	0	1	0	1	0	0	0	1	1	1	0	0	0	2	0	1	1	0	1	2	2	9	8	4	1	2	48	14	10	19	38	32	24	24	45	23	30	54	10	23	6	6	5	5	5	7	3	11	9	10	6	5	8	4	5	4	2	3	6	5	4	4	7	0	2	0	1	0	17	9	12	6	12	10	0	21	5	9	6	9	8	6	34	11	23	6	6	18	18	9	23	9	9	13	4	12	14	24	7	18	8	19	9	13	14	4	17	19	8	6	9	11	0	14	6	8	12	7	0	6	15	8	2	7	9	8	9	13	7	7	8	9	12	11	14	12	9	10	12	4	2	6	12	8	6	6	8	5	10	3	5	7	5	5	3	3	23	8	3	6	11	4	0	6	1	8	7	1	10309
114	23	43	31	39	32	18	9	48	19	20	35	25	22	38	23	18	32	46	18	14	24	20	13	11	8	13	11	13	4	10	7	7	5	9	45	4	15	5	4	1	0	7	0	0	8	0	14	2	10	0	0	0	0	0	1	0	0	2	0	4	0	0	3	2	4	4	0	0	8	0	0	4	0	0	0	0	0	2	1	0	3	0	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	1	1	1	8	11	4	2	2	43	17	15	25	34	23	8	11	23	33	16	42	8	10	4	5	3	2	3	7	3	11	9	12	6	5	7	4	6	4	3	3	5	4	4	4	4	1	3	0	1	0	16	8	10	8	10	8	0	23	6	6	8	7	10	8	20	8	23	6	7	10	25	13	28	7	8	18	9	10	9	19	9	20	9	9	8	11	14	6	13	12	11	6	18	8	0	8	6	7	9	5	0	4	9	5	2	4	6	9	5	15	9	7	5	7	11	10	10	13	8	9	12	5	1	5	11	6	5	7	7	4	8	5	5	7	5	4	3	3	17	9	5	7	10	2	0	6	0	7	4	1	10310
115	20	35	17	36	18	13	10	36	16	21	32	18	17	27	17	14	23	40	25	11	27	19	11	8	6	6	13	9	3	5	5	7	5	11	38	2	12	4	4	0	0	4	0	0	8	0	12	2	10	0	0	0	1	0	0	0	0	0	1	5	0	0	2	0	2	3	0	0	7	0	0	2	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	3	7	9	5	3	2	28	8	9	13	24	25	19	23	30	16	35	48	9	15	5	4	5	4	4	6	5	7	8	9	4	7	6	3	5	3	3	3	4	6	4	4	4	0	3	0	1	0	13	5	6	5	6	3	0	18	4	7	6	7	4	5	18	7	16	4	3	11	12	4	15	5	11	10	5	8	9	14	5	13	8	7	7	12	9	3	10	15	7	7	8	7	0	9	4	6	6	6	0	5	10	5	2	6	6	5	9	8	7	8	6	5	10	8	8	10	8	7	9	3	1	5	11	7	5	5	5	5	6	3	3	6	5	4	2	2	17	7	3	5	8	3	0	5	1	7	3	1	10312
116	89	149	77	124	78	39	22	169	40	86	106	98	93	101	74	82	98	137	73	36	94	67	51	28	19	26	31	22	8	17	18	17	14	21	151	9	52	9	7	3	0	10	0	0	34	0	39	8	32	2	0	2	3	1	2	0	2	2	0	11	0	2	15	1	3	7	2	0	25	0	0	8	2	1	0	0	2	2	7	0	7	0	2	2	0	3	1	1	0	0	0	0	2	0	1	1	2	1	4	3	15	20	8	2	2	102	37	34	49	86	47	20	33	54	42	48	146	24	32	14	13	15	12	14	16	11	20	22	48	14	10	20	5	10	8	4	3	12	11	9	9	10	1	4	0	2	0	61	27	25	14	19	20	0	96	16	20	17	31	16	16	71	24	79	8	12	38	53	29	63	20	28	40	18	29	25	49	13	72	27	34	21	30	36	11	49	36	27	16	28	17	1	36	15	15	18	11	0	11	23	10	4	10	14	32	19	46	16	18	26	20	45	20	36	28	15	14	30	8	5	7	27	14	12	12	12	10	21	6	7	9	9	6	3	6	61	33	11	15	25	9	0	12	5	13	12	2	10314
117	527	1097	567	843	233	176	151	653	363	532	810	619	613	606	580	721	838	977	271	269	692	582	450	390	335	598	311	516	239	335	347	356	102	646	1086	270	252	202	94	6	0	59	2	1	169	4	386	58	147	8	2	10	18	9	3	2	4	4	6	35	5	2	107	51	10	47	5	3	243	4	18	41	8	2	5	1	8	30	25	2	112	14	1	9	4	26	4	4	7	1	6	7	2	8	2	4	2	8	11	8	61	76	67	8	7	19	10	9	8	25	10	3	3	10	8	9	24	909	1058	385	335	406	516	467	152	344	358	273	446	70	135	240	29	93	84	39	16	30	258	165	108	61	1	4	2	3	0	415	127	172	79	119	164	5	466	64	37	127	215	126	83	74	52	459	67	76	52	246	121	385	54	40	76	149	175	41	164	92	197	26	37	48	149	68	109	71	70	60	138	225	39	28	109	61	55	50	41	3	40	55	12	5	43	54	30	97	289	82	78	325	113	166	89	158	233	91	55	126	4	33	30	43	59	37	40	80	40	59	47	8	49	12	16	7	12	465	120	87	74	148	37	2	27	14	29	26	2	10451
118	1644	3096	1489	2182	766	445	312	1576	943	1415	2200	1684	1541	1704	1338	1399	1939	2545	1022	531	1532	1352	1015	621	387	823	610	546	216	425	560	643	176	726	2820	182	535	196	177	14	0	128	5	2	661	4	719	98	271	15	5	13	51	26	11	9	8	5	9	85	8	2	427	109	18	87	12	4	527	4	22	93	11	4	2	2	6	30	19	4	75	13	5	20	6	71	7	11	7	5	14	7	1	13	10	7	5	19	22	15	188	205	193	19	9	36	11	13	19	44	21	10	8	23	10	15	32	1058	1981	619	294	349	509	553	213	309	488	299	566	104	140	317	31	102	115	35	24	37	283	166	103	55	1	5	6	4	0	804	273	338	124	276	372	17	1178	95	65	245	472	188	118	186	108	1326	83	111	90	583	232	1070	111	84	138	322	464	97	453	141	402	78	75	86	351	163	150	132	123	88	309	552	47	44	218	121	74	100	92	3	73	104	20	6	84	120	45	184	890	115	112	732	191	287	150	302	388	144	91	233	4	31	43	92	92	52	79	119	65	106	85	6	60	10	33	10	18	1153	197	113	79	244	45	2	43	27	65	59	2	10452
119	214	424	206	302	89	68	61	360	128	189	286	220	220	212	206	246	305	362	114	84	261	231	201	152	119	269	112	198	100	191	246	321	87	231	443	87	87	98	115	6	0	24	1	0	79	2	147	25	61	5	1	3	11	3	0	1	1	2	1	20	0	1	39	19	8	23	1	3	96	1	7	20	3	3	0	1	1	7	1	2	35	2	1	3	1	6	1	2	2	1	2	2	0	3	0	1	0	2	8	3	19	21	25	2	5	12	7	3	5	12	5	1	4	6	4	5	14	385	619	595	136	163	229	374	107	181	244	150	283	54	73	134	20	67	81	27	14	18	153	71	52	34	0	3	1	3	0	159	62	68	26	45	59	5	159	30	14	36	85	68	43	34	34	147	30	39	15	72	49	142	24	16	41	59	63	16	54	37	87	11	20	14	41	29	42	28	32	24	74	69	22	9	46	24	24	24	22	5	16	26	9	3	19	22	16	47	119	35	34	104	51	85	39	63	101	34	21	58	5	18	17	18	24	18	21	42	23	20	24	3	21	4	10	5	6	174	57	36	36	75	17	1	18	5	12	13	1	10453
120	232	427	255	359	117	75	48	286	144	234	314	250	262	249	233	254	363	410	114	111	262	241	207	162	161	293	157	234	105	142	134	141	61	287	456	101	102	74	39	3	0	25	2	0	73	1	165	19	60	5	0	4	8	6	1	2	3	0	3	11	0	2	48	16	4	13	2	2	118	1	3	16	5	1	0	0	3	8	8	1	24	4	2	4	0	6	1	1	4	0	2	2	0	2	2	0	2	3	5	4	23	31	30	3	2	10	8	7	4	13	6	1	4	6	5	4	13	335	294	136	393	254	170	167	81	195	202	181	260	39	83	182	19	48	49	24	9	18	194	133	80	31	0	3	1	2	0	202	86	84	44	63	99	1	206	38	21	67	89	59	34	44	27	197	28	36	28	98	56	166	30	30	52	58	76	22	51	43	86	14	19	16	70	41	43	43	30	23	57	108	15	16	48	25	24	34	21	3	20	30	11	5	20	28	13	48	121	32	43	138	56	91	40	71	119	55	29	65	4	13	18	26	24	16	21	23	20	30	17	4	20	5	8	3	10	190	54	35	32	68	14	1	14	7	19	10	0	10454
121	198	426	217	346	102	74	53	328	138	211	316	256	259	226	211	246	345	352	97	106	256	206	175	161	169	293	118	208	129	156	146	172	48	256	435	85	87	91	44	5	0	29	1	0	61	4	147	22	48	3	1	4	7	5	4	2	1	2	4	14	0	0	43	14	9	22	2	3	92	0	2	17	2	3	1	0	3	12	3	1	16	2	1	1	2	11	1	2	2	0	0	2	1	3	0	1	0	3	6	2	23	25	26	2	4	10	8	5	7	12	7	1	2	5	3	5	15	406	349	163	254	439	278	224	78	369	313	191	357	38	70	161	21	58	53	34	10	13	222	136	108	37	0	3	1	2	0	172	59	74	31	45	66	3	193	45	17	69	99	74	43	24	36	167	38	52	23	82	67	146	21	21	41	83	64	17	49	48	100	11	19	18	50	39	58	34	36	34	60	98	23	11	46	28	23	25	18	1	19	23	8	3	16	18	15	40	88	30	33	107	56	79	30	47	97	40	22	63	3	17	19	17	19	18	26	23	18	26	17	5	23	6	9	3	9	154	45	38	36	72	21	3	14	6	14	12	1	10455
122	208	467	256	349	98	66	46	356	154	229	350	258	265	254	240	292	343	395	109	98	281	243	175	172	156	279	118	218	97	162	192	211	61	280	460	106	94	79	69	4	0	27	2	0	54	2	160	19	50	3	1	2	10	7	1	0	3	2	2	16	0	1	39	19	5	21	2	1	97	1	8	14	2	1	3	0	4	12	10	1	38	7	0	2	3	10	0	2	3	0	3	0	0	3	1	1	0	7	4	0	28	25	24	3	2	11	4	4	5	9	3	0	2	5	2	4	12	516	509	229	170	278	667	375	87	286	265	144	272	30	58	136	18	46	48	21	12	19	188	109	67	29	0	3	1	1	0	181	55	71	31	42	69	5	217	44	22	55	111	76	42	25	30	184	34	50	27	111	74	159	29	22	34	83	72	19	58	36	99	11	28	27	63	33	63	39	47	31	78	122	16	11	40	27	22	21	18	0	14	19	4	0	16	22	8	41	96	35	35	108	56	83	31	56	108	35	21	55	3	21	16	12	24	12	21	31	20	23	19	4	20	4	7	4	10	199	55	41	39	72	18	2	17	7	14	17	0	10456
123	275	556	287	387	105	71	63	395	158	254	387	292	307	310	291	347	412	501	156	116	336	278	226	202	162	332	124	262	112	199	245	337	109	332	601	123	110	101	94	4	0	40	2	0	96	1	180	30	55	2	2	6	12	3	3	2	1	4	3	17	1	0	62	21	5	19	0	3	117	0	12	17	5	1	1	0	7	14	9	1	51	9	1	6	1	15	2	4	2	0	4	0	1	6	1	2	0	4	7	3	27	33	33	3	4	14	7	4	9	11	5	1	2	5	3	4	14	467	553	374	167	224	375	658	166	253	393	223	386	56	113	204	19	68	63	26	12	16	216	113	66	44	0	2	2	2	0	218	68	99	32	53	88	6	236	39	24	60	107	79	45	41	38	194	37	43	31	96	63	176	39	25	53	87	74	23	66	36	111	16	24	23	51	46	58	38	46	22	75	104	20	11	62	40	33	38	23	0	29	39	10	3	30	34	17	55	143	54	53	149	62	128	44	73	141	64	24	76	4	18	15	27	34	25	26	48	32	39	28	4	25	6	9	4	11	250	70	33	40	84	22	1	21	7	17	15	1	10457
124	220	366	201	284	96	66	38	303	113	206	284	226	220	238	192	231	266	360	156	94	230	228	166	120	88	142	95	112	41	79	115	102	62	134	352	39	80	31	35	3	0	22	1	0	76	1	123	18	50	2	0	3	8	2	3	2	0	3	2	18	1	1	38	12	5	12	2	0	90	0	3	20	2	1	0	0	3	13	4	2	19	7	1	2	1	8	1	2	2	0	1	1	0	1	1	2	0	4	2	3	26	43	27	6	2	10	5	4	7	7	11	4	2	7	7	6	16	152	213	107	81	78	87	166	233	79	159	118	167	54	59	91	23	64	73	30	14	20	88	43	32	32	0	2	0	2	0	122	49	41	23	47	50	4	170	13	12	30	58	24	18	32	29	153	13	22	18	85	45	141	21	15	26	35	65	20	66	27	73	14	26	14	60	37	23	24	37	14	41	94	10	9	50	22	18	18	14	3	14	21	6	2	16	18	11	34	88	17	24	107	37	45	28	45	62	23	14	31	2	8	7	13	18	11	16	17	11	15	7	3	15	4	8	3	5	149	38	27	18	42	9	0	9	3	9	9	2	10458
